,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
231,ENSG00000161203,AP2M1,Pan-leukemia,232,0.141072332898401,False,,False,,adaptor related protein complex 2 subunit mu 1
232,ENSG00000147202,DIAPH2,Pan-leukemia,233,0.140726760614616,False,,False,,diaphanous related formin 2
233,ENSG00000115268,RPS15,Pan-leukemia,234,0.140211492169017,False,,False,,ribosomal protein S15
234,ENSG00000184445,KNTC1,Pan-leukemia,235,0.140136465473644,False,,False,,kinetochore associated 1
235,ENSG00000186001,LRCH3,Pan-leukemia,236,0.139305680841115,False,,False,,leucine rich repeats and calponin homology domain containing 3
236,ENSG00000138829,FBN2,Pan-leukemia,237,0.139280802023255,False,,True,ambiguous,fibrillin 2
237,ENSG00000180530,NRIP1,Pan-leukemia,238,0.13895646878583,False,,False,,nuclear receptor interacting protein 1
238,ENSG00000275183,LENG9,Pan-leukemia,239,0.13882911560198,False,,False,,leukocyte receptor cluster member 9
239,ENSG00000204525,HLA-C,Pan-leukemia,240,0.138475403332794,False,,False,,"major histocompatibility complex, class I, C"
240,ENSG00000013573,DDX11,Pan-leukemia,241,0.137718784203314,False,,False,,DEAD/H-box helicase 11
241,ENSG00000131269,ABCB7,Pan-leukemia,242,0.137605509354402,False,,False,,ATP binding cassette subfamily B member 7
242,ENSG00000147130,ZMYM3,Pan-leukemia,243,0.137096144336807,True,TSG,False,,zinc finger MYM-type containing 3
243,ENSG00000197102,DYNC1H1,Pan-leukemia,244,0.136851755392077,False,,False,,dynein cytoplasmic 1 heavy chain 1
244,ENSG00000168286,THAP11,Pan-leukemia,245,0.136825033699736,False,,False,,THAP domain containing 11
245,ENSG00000204642,HLA-F,Pan-leukemia,246,0.136152890000851,False,,False,,"major histocompatibility complex, class I, F"
246,ENSG00000124942,AHNAK,Pan-leukemia,247,0.136090681705274,False,,False,,AHNAK nucleoprotein
247,ENSG00000171791,BCL2,Pan-leukemia,248,0.135725706844823,True,"oncogene, fusion",True,Act,BCL2 apoptosis regulator
248,ENSG00000081237,PTPRC,Pan-leukemia,249,0.135033255955425,True,TSG,True,Act,protein tyrosine phosphatase receptor type C
249,ENSG00000105053,VRK3,Pan-leukemia,250,0.134988608185356,False,,False,,VRK serine/threonine kinase 3
250,ENSG00000116127,ALMS1,Pan-leukemia,251,0.134561796856514,False,,False,,ALMS1 centrosome and basal body associated protein
251,ENSG00000159339,PADI4,Pan-leukemia,252,0.134282021128985,False,,False,,peptidyl arginine deiminase 4
252,ENSG00000179583,CIITA,Pan-leukemia,253,0.1342204212307,True,"TSG, fusion",True,Act,class II major histocompatibility complex transactivator
253,ENSG00000196367,TRRAP,Pan-leukemia,254,0.133473116628658,True,oncogene,True,ambiguous,transformation/transcription domain associated protein
254,ENSG00000128815,WDFY4,Pan-leukemia,255,0.133050757457674,False,,False,,WDFY family member 4
255,ENSG00000129351,ILF3,Pan-leukemia,256,0.132635264507878,False,,False,,interleukin enhancer binding factor 3
256,ENSG00000110046,ATG2A,Pan-leukemia,257,0.132440086515119,False,,False,,autophagy related 2A
257,ENSG00000197969,VPS13A,Pan-leukemia,258,0.13110922742322,False,,False,,vacuolar protein sorting 13 homolog A
258,ENSG00000117724,CENPF,Pan-leukemia,259,0.130924385735393,False,,False,,centromere protein F
259,ENSG00000174231,PRPF8,Pan-leukemia,260,0.130878456960881,False,,False,,pre-mRNA processing factor 8
260,ENSG00000243896,OR2A7,Pan-leukemia,261,0.130586919173689,False,,False,,olfactory receptor family 2 subfamily A member 7
261,ENSG00000178852,EFCAB13,Pan-leukemia,262,0.129733138017749,False,,False,,EF-hand calcium binding domain 13
262,ENSG00000232629,HLA-DQB2,Pan-leukemia,263,0.129043030867412,False,,False,,"major histocompatibility complex, class II, DQ beta 2"
263,ENSG00000155313,USP25,Pan-leukemia,264,0.128945039432713,False,,False,,ubiquitin specific peptidase 25
264,ENSG00000155495,MAGEC1,Pan-leukemia,265,0.128673780492438,False,,False,,MAGE family member C1
265,ENSG00000138279,ANXA7,Pan-leukemia,266,0.127119619953523,False,,False,,annexin A7
266,ENSG00000101150,TPD52L2,Pan-leukemia,267,0.127011191666474,False,,False,,TPD52 like 2
267,ENSG00000112763,BTN2A1,Pan-leukemia,268,0.126742766816704,False,,False,,butyrophilin subfamily 2 member A1
268,ENSG00000168614,NBPF9,Pan-leukemia,269,0.126158607518817,False,,False,,NBPF member 9
269,ENSG00000129566,TEP1,Pan-leukemia,270,0.125752209408864,False,,False,,telomerase associated protein 1
270,ENSG00000162511,LAPTM5,Pan-leukemia,271,0.125276556098905,False,,False,,lysosomal protein transmembrane 5
271,ENSG00000170004,CHD3,Pan-leukemia,272,0.124176460209559,False,,False,,chromodomain helicase DNA binding protein 3
272,ENSG00000153165,RGPD3,Pan-leukemia,273,0.123624415479901,True,,True,ambiguous,RANBP2 like and GRIP domain containing 3
273,ENSG00000112304,ACOT13,Pan-leukemia,274,0.123620195919977,False,,False,,acyl-CoA thioesterase 13
274,ENSG00000175471,MCTP1,Pan-leukemia,275,0.122477292648924,False,,False,,multiple C2 and transmembrane domain containing 1
275,ENSG00000103591,AAGAB,Pan-leukemia,276,0.122174703857708,False,,False,,alpha and gamma adaptin binding protein
276,ENSG00000196172,ZNF681,Pan-leukemia,277,0.12205799630841,False,,False,,zinc finger protein 681
277,ENSG00000107862,GBF1,Pan-leukemia,278,0.121612813907309,False,,False,,golgi brefeldin A resistant guanine nucleotide exchange factor 1
278,ENSG00000116014,KISS1R,Pan-leukemia,279,0.121527418951276,False,,False,,KISS1 receptor
279,ENSG00000100060,MFNG,Pan-leukemia,280,0.121269372404684,False,,False,,MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase
280,ENSG00000223609,HBD,Pan-leukemia,281,0.120934346200107,False,,False,,hemoglobin subunit delta
281,ENSG00000144589,STK11IP,Pan-leukemia,282,0.120811308770253,False,,False,,serine/threonine kinase 11 interacting protein
282,ENSG00000168298,H1-4,Pan-leukemia,283,0.120769680452171,False,,False,,"H1.4 linker histone, cluster member"
283,ENSG00000218739,CEBPZOS,Pan-leukemia,284,0.120602961464199,False,,False,,CEBPZ opposite strand
284,ENSG00000109475,RPL34,Pan-leukemia,285,0.11941418258991,False,,False,,ribosomal protein L34
285,ENSG00000139618,BRCA2,Pan-leukemia,286,0.119263625163215,True,TSG,True,LoF,BRCA2 DNA repair associated
286,ENSG00000103197,TSC2,Pan-leukemia,287,0.119190710105751,True,TSG,True,LoF,TSC complex subunit 2
287,ENSG00000197249,SERPINA1,Pan-leukemia,288,0.119082099759031,False,,False,,serpin family A member 1
288,ENSG00000135821,GLUL,Pan-leukemia,289,0.118928434731168,False,,False,,glutamate-ammonia ligase
289,ENSG00000138688,KIAA1109,Pan-leukemia,290,0.118916119425966,False,,False,,Unknown
290,ENSG00000125823,CSTL1,Pan-leukemia,291,0.118463035667876,False,,False,,cystatin like 1
291,ENSG00000092068,SLC7A8,Pan-leukemia,292,0.118396682450785,False,,False,,solute carrier family 7 member 8
292,ENSG00000126777,KTN1,Pan-leukemia,293,0.118387937157782,True,fusion,False,,kinectin 1
293,ENSG00000169621,APLF,Pan-leukemia,294,0.118324752820529,False,,False,,aprataxin and PNKP like factor
294,ENSG00000196924,FLNA,Pan-leukemia,295,0.118234148327593,True,,False,,filamin A
295,ENSG00000151914,DST,Pan-leukemia,296,0.117734361474601,False,,False,,dystonin
296,ENSG00000121281,ADCY7,Pan-leukemia,297,0.117387833632323,False,,False,,adenylate cyclase 7
297,ENSG00000107099,DOCK8,Pan-leukemia,298,0.117221440758777,False,,False,,dedicator of cytokinesis 8
298,ENSG00000253729,PRKDC,Pan-leukemia,299,0.117212902027861,False,,False,,"protein kinase, DNA-activated, catalytic subunit"
299,ENSG00000146247,PHIP,Pan-leukemia,300,0.116697990011668,False,,False,,pleckstrin homology domain interacting protein
300,ENSG00000172869,DMXL1,Pan-leukemia,301,0.116679998585644,False,,False,,Dmx like 1
301,ENSG00000183638,RP1L1,Pan-leukemia,302,0.115338378297982,False,,False,,RP1 like 1
302,ENSG00000126088,UROD,Pan-leukemia,303,0.11533204745363,False,,False,,uroporphyrinogen decarboxylase
303,ENSG00000168264,IRF2BP2,Pan-leukemia,304,0.115330008728095,False,,False,,interferon regulatory factor 2 binding protein 2
304,ENSG00000147459,DOCK5,Pan-leukemia,305,0.115080960979138,False,,False,,dedicator of cytokinesis 5
305,ENSG00000120647,CCDC77,Pan-leukemia,306,0.114547794848162,False,,False,,coiled-coil domain containing 77
306,ENSG00000134313,KIDINS220,Pan-leukemia,307,0.114511990321183,False,,False,,kinase D interacting substrate 220
307,ENSG00000239839,DEFA3,Pan-leukemia,308,0.1142836508972,False,,False,,defensin alpha 3
308,ENSG00000103932,RPAP1,Pan-leukemia,309,0.114216887633037,False,,False,,RNA polymerase II associated protein 1
309,ENSG00000129680,MAP7D3,Pan-leukemia,310,0.114142474621505,False,,False,,MAP7 domain containing 3
310,ENSG00000137154,RPS6,Pan-leukemia,311,0.113975383956878,False,,False,,ribosomal protein S6
311,ENSG00000149476,TKFC,Pan-leukemia,312,0.113541004733516,False,,False,,triokinase and FMN cyclase
312,ENSG00000086758,HUWE1,Pan-leukemia,313,0.113529139569699,False,,False,,"HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1"
313,ENSG00000121741,ZMYM2,Pan-leukemia,314,0.113381259043999,True,fusion,False,,zinc finger MYM-type containing 2
314,ENSG00000138246,DNAJC13,Pan-leukemia,315,0.113036272841878,False,,False,,DnaJ heat shock protein family (Hsp40) member C13
315,ENSG00000143970,ASXL2,Pan-leukemia,316,0.112555822663068,True,TSG,True,LoF,ASXL transcriptional regulator 2
316,ENSG00000204632,HLA-G,Pan-leukemia,317,0.112148389349495,False,,False,,"major histocompatibility complex, class I, G"
317,ENSG00000135636,DYSF,Pan-leukemia,318,0.11185413802542,False,,False,,dysferlin
318,ENSG00000186468,RPS23,Pan-leukemia,319,0.111564242866271,False,,False,,ribosomal protein S23
319,ENSG00000196465,MYL6B,Pan-leukemia,320,0.111279537161762,False,,False,,myosin light chain 6B
320,ENSG00000136051,WASHC4,Pan-leukemia,321,0.111199490132147,False,,False,,WASH complex subunit 4
321,ENSG00000153922,CHD1,Pan-leukemia,322,0.110893483722225,False,,False,,chromodomain helicase DNA binding protein 1
322,ENSG00000164830,OXR1,Pan-leukemia,323,0.11031419240493,False,,False,,oxidation resistance 1
323,ENSG00000182518,FAM104B,Pan-leukemia,324,0.110150676900619,False,,False,,family with sequence similarity 104 member B
324,ENSG00000166888,STAT6,Pan-leukemia,325,0.10998285018611,True,"oncogene, fusion",True,Act,signal transducer and activator of transcription 6
325,ENSG00000159450,TCHH,Pan-leukemia,326,0.10997442260281,False,,False,,trichohyalin
326,ENSG00000146067,FAM193B,Pan-leukemia,327,0.109232213149742,False,,False,,family with sequence similarity 193 member B
327,ENSG00000110719,TCIRG1,Pan-leukemia,328,0.108979030069952,False,,True,LoF,"T cell immune regulator 1, ATPase H+ transporting V0 subunit a3"
328,ENSG00000196954,CASP4,Pan-leukemia,329,0.108653932185332,False,,False,,caspase 4
329,ENSG00000115760,BIRC6,Pan-leukemia,330,0.107887154911879,True,"oncogene, fusion",True,ambiguous,baculoviral IAP repeat containing 6
330,ENSG00000148429,USP6NL,Pan-leukemia,331,0.107648449751099,False,,False,,USP6 N-terminal like
331,ENSG00000122545,SEPTIN7,Pan-leukemia,332,0.107586752550025,False,,False,,septin 7
332,ENSG00000197721,CR1L,Pan-leukemia,333,0.107529694512668,False,,False,,complement C3b/C4b receptor 1 like
333,ENSG00000127603,MACF1,Pan-leukemia,334,0.107417476746636,False,,False,,microtubule actin crosslinking factor 1
334,ENSG00000063015,SEZ6,Pan-leukemia,335,0.107410813659422,False,,False,,seizure related 6 homolog
335,ENSG00000196151,WDSUB1,Pan-leukemia,336,0.107396851441244,False,,False,,"WD repeat, sterile alpha motif and U-box domain containing 1"
336,ENSG00000141480,ARRB2,Pan-leukemia,337,0.107333096603057,False,,False,,arrestin beta 2
337,ENSG00000116754,SRSF11,Pan-leukemia,338,0.106961886151619,False,,False,,serine and arginine rich splicing factor 11
338,ENSG00000071054,MAP4K4,Pan-leukemia,339,0.106580145141609,False,,False,,mitogen-activated protein kinase kinase kinase kinase 4
339,ENSG00000258992,TSPY1,Pan-leukemia,340,0.106401855889869,False,,False,,testis specific protein Y-linked 1
340,ENSG00000130816,DNMT1,Pan-leukemia,341,0.106154505162609,False,,False,,DNA methyltransferase 1
341,ENSG00000177728,TMEM94,Pan-leukemia,342,0.105878492107728,False,,False,,transmembrane protein 94
342,ENSG00000160796,NBEAL2,Pan-leukemia,343,0.105834511574454,False,,False,,neurobeachin like 2
343,ENSG00000129968,ABHD17A,Pan-leukemia,344,0.105033829135749,False,,False,,"abhydrolase domain containing 17A, depalmitoylase"
344,ENSG00000197694,SPTAN1,Pan-leukemia,345,0.10496793649459,False,,False,,"spectrin alpha, non-erythrocytic 1"
345,ENSG00000215301,DDX3X,Pan-leukemia,346,0.104695696042073,True,TSG,True,LoF,DEAD-box helicase 3 X-linked
346,ENSG00000026508,CD44,Pan-leukemia,347,0.104583677207922,False,,False,,CD44 molecule (Indian blood group)
347,ENSG00000152818,UTRN,Pan-leukemia,348,0.104317422052989,False,,False,,utrophin
348,ENSG00000140262,TCF12,Pan-leukemia,349,0.104032077946632,True,fusion,False,,transcription factor 12
349,ENSG00000144040,SFXN5,Pan-leukemia,350,0.104013445151592,False,,False,,sideroflexin 5
350,ENSG00000205277,MUC12,Pan-leukemia,351,0.103673171074723,False,,False,,"mucin 12, cell surface associated"
351,ENSG00000182446,NPLOC4,Pan-leukemia,352,0.103532954357173,False,,False,,"NPL4 homolog, ubiquitin recognition factor"
352,ENSG00000147813,NAPRT,Pan-leukemia,353,0.103339663642473,False,,False,,nicotinate phosphoribosyltransferase
353,ENSG00000181555,SETD2,Pan-leukemia,354,0.103273042363138,True,TSG,True,LoF,"SET domain containing 2, histone lysine methyltransferase"
354,ENSG00000197603,CPLANE1,Pan-leukemia,355,0.102758600763123,False,,False,,ciliogenesis and planar polarity effector complex subunit 1
355,ENSG00000073792,IGF2BP2,Pan-leukemia,356,0.102713048432681,True,TSG,False,,insulin like growth factor 2 mRNA binding protein 2
356,ENSG00000142347,MYO1F,Pan-leukemia,357,0.102484426797093,False,,False,,myosin IF
357,ENSG00000172809,RPL38,Pan-leukemia,358,0.102472900538886,False,,False,,ribosomal protein L38
358,ENSG00000141568,FOXK2,Pan-leukemia,359,0.102453180947518,False,,False,,forkhead box K2
359,ENSG00000169876,MUC17,Pan-leukemia,360,0.102174153295678,False,,False,,"mucin 17, cell surface associated"
360,ENSG00000120899,PTK2B,Pan-leukemia,361,0.102167649319591,False,,False,,protein tyrosine kinase 2 beta
361,ENSG00000123384,LRP1,Pan-leukemia,362,0.102143294678602,False,,False,,LDL receptor related protein 1
362,ENSG00000077420,APBB1IP,Pan-leukemia,363,0.101800293797859,False,,False,,amyloid beta precursor protein binding family B member 1 interacting protein
363,ENSG00000136819,C9orf78,Pan-leukemia,364,0.101538554044282,False,,False,,chromosome 9 open reading frame 78
364,ENSG00000157540,DYRK1A,Pan-leukemia,365,0.101152532442133,False,,False,,dual specificity tyrosine phosphorylation regulated kinase 1A
365,ENSG00000138326,RPS24,Pan-leukemia,366,0.100895290366856,False,,False,,ribosomal protein S24
366,ENSG00000071127,WDR1,Pan-leukemia,367,0.100887795758257,False,,False,,WD repeat domain 1
367,ENSG00000158019,BABAM2,Pan-leukemia,368,0.100773661351045,False,,False,,BRISC and BRCA1 A complex member 2
368,ENSG00000137076,TLN1,Pan-leukemia,369,0.100709836426304,False,,False,,talin 1
369,ENSG00000198089,SFI1,Pan-leukemia,370,0.100603277359799,False,,False,,SFI1 centrin binding protein
370,ENSG00000135596,MICAL1,Pan-leukemia,371,0.100155473811867,False,,False,,"microtubule associated monooxygenase, calponin and LIM domain containing 1"
371,ENSG00000140575,IQGAP1,Pan-leukemia,372,0.0998452576891929,False,,False,,IQ motif containing GTPase activating protein 1
372,ENSG00000056097,ZFR,Pan-leukemia,373,0.0997933552108126,False,,False,,zinc finger RNA binding protein
373,ENSG00000075826,SEC31B,Pan-leukemia,374,0.0996986160904988,False,,False,,"SEC31 homolog B, COPII coat complex component"
374,ENSG00000138434,ITPRID2,Pan-leukemia,375,0.0994064165473123,False,,False,,ITPR interacting domain containing 2
375,ENSG00000127914,AKAP9,Pan-leukemia,376,0.0993341782780309,True,fusion,False,,A-kinase anchoring protein 9
376,ENSG00000159069,FBXW5,Pan-leukemia,377,0.0990480555976655,False,,False,,F-box and WD repeat domain containing 5
377,ENSG00000136021,SCYL2,Pan-leukemia,378,0.0990061433962162,False,,False,,SCY1 like pseudokinase 2
378,ENSG00000104133,SPG11,Pan-leukemia,379,0.0988198192731508,False,,False,,"SPG11 vesicle trafficking associated, spatacsin"
379,ENSG00000174125,TLR1,Pan-leukemia,380,0.0986437045763025,False,,False,,toll like receptor 1
380,ENSG00000103657,HERC1,Pan-leukemia,381,0.0985858227339632,False,,False,,HECT and RLD domain containing E3 ubiquitin protein ligase family member 1
381,ENSG00000167676,PLIN4,Pan-leukemia,382,0.0984997091437803,False,,False,,perilipin 4
382,ENSG00000167633,KIR3DL1,Pan-leukemia,383,0.0982442145926547,False,,False,,"killer cell immunoglobulin like receptor, three Ig domains and long cytoplasmic tail 1"
383,ENSG00000157881,PANK4,Pan-leukemia,384,0.0982099081984071,False,,False,,pantothenate kinase 4 (inactive)
384,ENSG00000089157,RPLP0,Pan-leukemia,385,0.0981243240465751,False,,False,,ribosomal protein lateral stalk subunit P0
385,ENSG00000145703,IQGAP2,Pan-leukemia,386,0.0981173214350871,False,,False,,IQ motif containing GTPase activating protein 2
386,ENSG00000146918,NCAPG2,Pan-leukemia,387,0.0980302205220321,False,,False,,non-SMC condensin II complex subunit G2
387,ENSG00000275713,H2BC9,Pan-leukemia,388,0.0978226230214048,False,,False,,H2B clustered histone 9
388,ENSG00000135679,MDM2,Pan-leukemia,389,0.0978076206247567,True,oncogene,True,Act,MDM2 proto-oncogene
389,ENSG00000068654,POLR1A,Pan-leukemia,390,0.0975737576171636,False,,False,,RNA polymerase I subunit A
390,ENSG00000205189,ZBTB10,Pan-leukemia,391,0.0974004376076628,False,,False,,zinc finger and BTB domain containing 10
391,ENSG00000152601,MBNL1,Pan-leukemia,392,0.0973385234705788,False,,False,,muscleblind like splicing regulator 1
392,ENSG00000181222,POLR2A,Pan-leukemia,393,0.0971523406861342,True,,False,,RNA polymerase II subunit A
393,ENSG00000170315,UBB,Pan-leukemia,394,0.0971424816822644,False,,False,,ubiquitin B
394,ENSG00000013288,MAN2B2,Pan-leukemia,395,0.0969604229242514,False,,False,,mannosidase alpha class 2B member 2
395,ENSG00000138772,ANXA3,Pan-leukemia,396,0.0966451447651897,False,,False,,annexin A3
396,ENSG00000123737,EXOSC9,Pan-leukemia,397,0.0966382647876924,False,,False,,exosome component 9
397,ENSG00000138448,ITGAV,Pan-leukemia,398,0.0966029214093298,True,,False,,integrin subunit alpha V
398,ENSG00000141506,PIK3R5,Pan-leukemia,399,0.0965857653806942,False,,False,,phosphoinositide-3-kinase regulatory subunit 5
399,ENSG00000170836,PPM1D,Pan-leukemia,400,0.0965771540385905,True,oncogene,True,LoF,"protein phosphatase, Mg2+/Mn2+ dependent 1D"
400,ENSG00000112531,QKI,Pan-leukemia,401,0.0965309554776913,True,"oncogene, TSG",True,LoF,"QKI, KH domain containing RNA binding"
401,ENSG00000105186,ANKRD27,Pan-leukemia,402,0.0962673612292947,False,,False,,ankyrin repeat domain 27
402,ENSG00000148773,MKI67,Pan-leukemia,403,0.0960621940740218,False,,False,,marker of proliferation Ki-67
403,ENSG00000163864,NMNAT3,Pan-leukemia,404,0.0960348491326739,False,,False,,nicotinamide nucleotide adenylyltransferase 3
404,ENSG00000017797,RALBP1,Pan-leukemia,405,0.0958949802015248,False,,False,,ralA binding protein 1
405,ENSG00000184863,RBM33,Pan-leukemia,406,0.0956485668072662,False,,False,,RNA binding motif protein 33
406,ENSG00000011028,MRC2,Pan-leukemia,407,0.0954052592183555,False,,False,,mannose receptor C type 2
